Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
C. Ronaldo dos Santos Aveiro,Portugal,5,4,0,187.0,83,2,0.0,37,45,31,94,ST,90,89.0,91.0,93,95.0,94.0,95.0,93.0,87.0,85.0,81,82.0,84.0,76.0,81.0,77.0,81.0,90,87.0,70.0,96.0,94.0,88.0,95,35,29.0,89.0,28.0,31.0,23.0,79,95.0,88.0,79.0,63,9326,0,0,0,0,0,0,0,0,0,0,0,0,0
Lionel Messi,Argentina,4,4,1,170.0,72,1,1.0,35,241,53,94,ST,88,91.0,86.0,91,94.0,95.0,85.0,94.0,86.0,75.0,88,94.0,77.0,94.0,90.0,87.0,93.0,96,91.0,95.0,95.0,96.0,97.0,96,32,22.0,70.0,33.0,28.0,26.0,61,68.0,72.0,59.0,48,5531,0,0,0,0,0,0,0,0,0,0,0,0,0
Neymar da Silva Santos Jr.,Brazil,5,5,0,175.0,68,2,1.0,30,73,16,92,LW,92,94.0,90.0,84,89.0,87.0,80.0,82.0,84.0,81.0,83,87.0,79.0,87.0,84.0,78.0,88.0,95,96.0,84.0,94.0,95.0,96.0,94,32,36.0,62.0,27.0,24.0,33.0,59,61.0,81.0,49.0,56,5373,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin De Bruyne,Belgium,4,5,0,181.0,70,2,2.0,31,10,13,91,CAM,77,78.0,76.0,86,87.0,83.0,91.0,91.0,82.0,79.0,92,94.0,93.0,83.0,92.0,91.0,85.0,87,79.0,77.0,91.0,91.0,86.0,88,60,60.0,55.0,67.0,58.0,51.0,78,63.0,90.0,75.0,76,3045,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Suárez,Uruguay,3,4,0,182.0,86,2,1.0,35,241,53,91,ST,80,86.0,75.0,90,92.0,94.0,86.0,85.0,88.0,85.0,79,84.0,77.0,84.0,82.0,64.0,86.0,87,82.0,83.0,93.0,90.0,87.0,85,52,41.0,77.0,62.0,45.0,38.0,85,69.0,90.0,83.0,87,1830,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,Belgium,4,4,0,173.0,74,2,1.0,31,5,13,91,LW,91,93.0,89.0,82,87.0,84.0,80.0,80.0,80.0,86.0,86,89.0,81.0,79.0,89.0,83.0,83.0,94,95.0,94.0,90.0,94.0,95.0,91,35,41.0,61.0,34.0,27.0,22.0,67,56.0,83.0,66.0,54,2135,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Modric,Croatia,4,4,0,172.0,66,2,2.0,37,243,53,91,CM,76,80.0,72.0,76,79.0,72.0,79.0,82.0,76.0,82.0,90,92.0,86.0,78.0,93.0,88.0,85.0,91,93.0,94.0,90.0,93.0,90.0,84,70,83.0,55.0,60.0,76.0,73.0,67,68.0,89.0,58.0,62,433,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Ramos García,Spain,3,3,0,184.0,82,2,1.0,36,243,53,91,CB,75,76.0,75.0,63,52.0,60.0,79.0,55.0,66.0,68.0,71,63.0,66.0,67.0,78.0,72.0,73.0,72,78.0,66.0,85.0,84.0,61.0,80,91,90.0,91.0,89.0,92.0,91.0,84,93.0,84.0,83.0,84,1665,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lewandowski,Poland,4,4,0,184.0,80,2,1.0,34,21,19,90,ST,78,77.0,78.0,89,91.0,91.0,88.0,84.0,89.0,88.0,75,77.0,62.0,86.0,83.0,65.0,77.0,85,78.0,78.0,90.0,89.0,85.0,86,41,39.0,85.0,34.0,42.0,19.0,82,84.0,78.0,84.0,80,1680,0,0,0,0,0,0,0,0,0,0,0,0,0
Toni Kroos,Germany,3,5,0,183.0,76,1,1.0,32,243,53,90,CM,67,68.0,66.0,82,79.0,76.0,87.0,92.0,82.0,73.0,89,86.0,88.0,84.0,92.0,93.0,86.0,82,70.0,71.0,89.0,90.0,79.0,85,74,81.0,54.0,68.0,82.0,69.0,69,30.0,75.0,73.0,60,485,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Godín,Uruguay,2,3,0,187.0,78,1,2.0,36,240,53,90,CB,68,68.0,68.0,48,48.0,42.0,67.0,43.0,47.0,50.0,65,52.0,55.0,51.0,79.0,70.0,49.0,64,58.0,54.0,85.0,76.0,53.0,82,89,88.0,92.0,90.0,89.0,89.0,84,91.0,66.0,90.0,88,305,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,4,0,188.0,89,2,2.0,29,18,13,90,ST,70,68.0,72.0,91,94.0,95.0,88.0,85.0,82.0,91.0,81,82.0,76.0,69.0,82.0,84.0,79.0,81,71.0,71.0,91.0,84.0,80.0,89,47,35.0,85.0,56.0,36.0,38.0,85,79.0,91.0,86.0,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,Italy,2,3,1,187.0,85,1,2.0,38,45,31,90,CB,70,65.0,73.0,46,28.0,33.0,78.0,49.0,45.0,50.0,57,50.0,59.0,31.0,60.0,60.0,61.0,60,54.0,55.0,82.0,57.0,58.0,84,92,88.0,84.0,94.0,94.0,90.0,84,91.0,62.0,89.0,94,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,Italy,2,3,1,187.0,85,1,2.0,38,45,31,89,CB,69,65.0,72.0,46,28.0,33.0,78.0,49.0,45.0,50.0,56,50.0,58.0,31.0,59.0,59.0,60.0,60,54.0,55.0,82.0,57.0,58.0,84,91,88.0,84.0,93.0,93.0,90.0,82,89.0,61.0,87.0,92,329,0,0,0,0,0,0,0,0,0,0,0,0,0
