Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Karim Benzema,France,4,4,0,185.0,81,1.0,1.0,35,243,53,91,ST,80,79,80,88,92,92,87,80,88,84,83,89,75,73,89,76,82,87,78,72,92,91,87,90,39,39,90,43,24,18,78,79,82,82,63,3525,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lewandowski,Poland,4,4,0,185.0,81,2.0,1.0,34,241,53,91,ST,75,76,75,91,94,94,91,84,89,90,79,81,71,85,84,70,79,86,77,82,93,89,85,88,44,49,91,35,42,19,83,85,76,87,81,1104,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylian Mbappé,France,5,4,0,182.0,73,2.0,0.0,24,73,16,91,ST,97,97,97,89,92,93,88,82,83,80,80,83,78,69,85,71,80,92,93,81,93,91,93,88,36,38,72,26,34,32,76,77,87,76,64,-2265,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin De Bruyne,Belgium,4,5,0,181.0,70,2.0,2.0,31,10,13,91,CM,74,76,73,88,88,85,92,91,83,83,93,94,94,83,93,93,89,87,76,78,91,90,88,89,64,66,55,68,65,53,77,63,88,74,75,1803,0,0,0,0,0,0,0,0,0,0,0,0,0
Lionel Messi,Argentina,4,4,1,169.0,67,0.0,0.0,35,73,16,91,RW,81,87,76,89,93,90,86,91,88,75,90,94,84,93,91,90,93,94,91,95,92,93,95,96,34,40,70,20,35,24,64,68,70,68,44,2633,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Salah,Egypt,4,3,1,175.0,71,2.0,1.0,30,9,13,90,RW,90,89,91,89,92,93,83,85,84,86,82,85,80,69,84,77,84,90,90,91,93,88,90,92,45,55,59,38,43,41,75,69,87,75,63,1215,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Ronaldo dos Santos Aveiro,Portugal,5,4,0,187.0,83,2.0,0.0,37,11,13,90,ST,81,79,83,92,95,93,93,90,86,90,78,76,80,79,80,75,81,85,77,67,94,88,85,95,34,29,90,24,32,24,75,95,76,77,63,5402,0,0,0,0,0,0,0,0,0,0,0,0,0
Neymar da Silva Santos Jr.,Brazil,5,5,0,175.0,68,2.0,1.0,30,73,16,89,LW,87,88,86,83,86,83,79,81,86,91,85,89,84,87,85,81,88,93,93,82,88,94,95,93,37,37,63,35,32,29,61,62,79,52,63,2535,0,0,0,0,0,0,0,0,0,0,0,0,0
Heung Min Son,Korea Republic,4,5,0,183.0,78,2.0,1.0,30,18,13,89,LW,88,85,90,89,91,91,88,89,79,73,82,84,83,74,84,74,85,86,85,76,91,84,87,89,42,39,68,47,34,33,69,60,88,64,62,1739,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Mané,Senegal,4,4,0,174.0,69,2.0,1.0,30,21,19,89,LM,90,91,90,83,90,86,83,78,75,75,80,84,78,64,84,71,77,88,93,88,91,86,88,84,44,35,84,42,42,38,77,87,85,72,75,1298,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kimmich,Germany,3,4,0,177.0,75,2.0,1.0,27,21,19,89,CDM,68,77,60,72,80,68,78,83,69,44,87,85,91,69,87,90,85,84,84,84,88,85,82,85,83,84,72,85,85,78,79,79,94,68,89,287,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,5,0,188.0,89,2.0,2.0,29,18,13,89,ST,68,67,69,91,94,93,92,86,87,92,83,87,80,65,84,85,82,82,68,71,92,84,83,92,47,44,85,50,36,38,82,79,83,83,80,557,0,0,0,0,0,0,0,0,0,0,0,0,0
N'Golo Kanté,France,2,3,0,168.0,70,1.0,2.0,31,5,13,89,CDM,72,77,68,66,72,65,71,65,56,54,74,77,68,49,82,76,49,81,78,92,93,81,78,84,87,91,54,90,93,86,82,75,95,72,93,1480,0,0,0,0,0,0,0,0,0,0,0,0,0
Erling Braut Haaland,Norway,3,3,1,195.0,94,2.0,1.0,22,10,13,88,ST,89,82,94,91,89,94,94,87,88,76,65,74,47,62,74,53,77,80,76,72,88,82,78,85,49,43,79,44,53,29,87,74,81,93,85,5637,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Mota Carvalho e Silva,Portugal,4,3,1,173.0,64,2.0,2.0,28,10,13,88,CAM,77,84,71,78,83,79,79,78,78,68,84,85,85,67,89,77,85,92,94,92,87,91,92,90,61,60,51,59,71,53,68,51,93,54,75,950,0,0,0,0,0,0,0,0,0,0,0,0,0
João Pedro Cavaco Cancelo,Portugal,4,4,0,182.0,74,2.0,1.0,28,10,13,88,LB,85,86,84,73,81,69,80,79,62,52,85,85,88,69,88,79,87,85,79,78,85,87,86,86,81,82,72,81,84,80,73,72,91,62,76,1373,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,England,3,4,0,180.0,69,2.0,1.0,24,9,13,87,RB,76,76,76,69,78,62,82,75,63,55,89,90,92,85,87,91,87,80,73,73,83,86,78,82,80,83,69,79,83,80,73,66,89,66,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Robertson,Scotland,3,2,1,178.0,64,2.0,2.0,28,9,13,87,LB,80,79,81,61,77,55,76,65,32,55,81,80,88,71,82,76,82,81,75,74,85,83,81,83,82,84,67,83,84,82,76,62,95,65,85,242,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Henrique Tavares,Brazil,3,2,0,188.0,78,1.0,2.0,29,9,13,87,CDM,66,64,68,69,70,63,81,70,47,90,78,76,75,53,84,82,71,77,63,64,86,81,78,85,86,88,75,86,88,86,83,75,88,81,85,282,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Müller,Germany,3,4,0,185.0,76,2.0,2.0,33,21,19,87,CAM,69,66,71,84,96,88,78,82,84,70,83,86,85,59,85,79,81,80,72,71,94,84,77,84,56,58,81,47,57,46,71,77,86,66,62,120,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Goretzka,Germany,3,4,0,189.0,82,2.0,1.0,27,21,19,87,CM,78,78,78,82,85,82,85,86,71,60,82,84,75,75,86,85,76,83,76,73,87,86,84,82,81,86,86,74,84,78,86,80,86,88,82,1074,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Verratti,Italy,4,4,0,165.0,60,1.0,2.0,30,73,16,87,CM,60,65,55,61,78,60,60,58,64,64,87,89,82,64,90,89,85,91,90,93,87,92,91,94,79,85,57,78,82,84,66,66,75,53,89,134,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinícius José de Oliveira Júnior,Brazil,5,4,0,176.0,73,2.0,1.0,22,243,53,86,LW,95,95,95,79,82,84,76,76,72,65,74,75,72,62,75,73,77,90,94,83,82,89,92,79,29,26,50,32,25,18,67,75,84,62,58,3909,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Sterling,England,4,3,0,170.0,69,2.0,1.0,28,5,13,86,LW,90,94,86,80,91,82,78,80,67,70,78,80,79,72,83,67,79,86,94,93,91,84,86,77,45,30,46,47,53,47,67,57,79,65,59,942,0,0,0,0,0,0,0,0,0,0,0,0,0
