Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
C. Ronaldo dos Santos Aveiro,Portugal,5,4,0,185.0,80,2,0.0,37,243,53,94,LW,92,91,92,92,94,93,94,92,88,85,81,85,84,77,82,72,81,91,90,63,96,92,93,86,33,29,87,22,31,23,80,95,92,80,63,398,0,0,0,0,0,0,0,0,0,0,0,0,0
Lionel Messi,Argentina,4,4,1,170.0,72,1,1.0,35,241,53,93,RW,89,92,87,90,93,95,83,88,85,74,86,90,77,90,88,87,89,96,90,95,95,95,97,94,26,22,71,13,28,26,61,68,74,59,48,390,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Suárez,Uruguay,4,4,0,182.0,85,2,1.0,35,241,53,92,ST,82,88,77,90,92,94,87,86,88,85,79,84,77,84,83,64,86,87,86,60,93,91,86,83,42,41,77,30,45,38,79,69,89,76,78,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Neymar da Silva Santos Jr.,Brazil,5,5,0,174.0,68,2,1.0,30,241,53,92,LW,91,93,90,84,90,89,78,77,83,81,78,80,75,79,81,75,78,95,96,82,88,95,96,80,30,36,62,21,24,33,56,61,70,49,56,235,0,0,0,0,0,0,0,0,0,0,0,0,0
Neymar da Silva Santos Jr.,Brazil,5,5,0,174.0,68,2,1.0,30,73,16,92,LW,91,93,90,84,90,89,78,77,83,81,78,80,75,79,81,75,78,95,96,82,88,95,96,80,30,36,62,21,24,33,56,61,70,49,56,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Zlatan Ibrahimovic,Sweden,4,4,0,195.0,95,1,0.0,41,11,13,90,ST,72,69,74,90,86,90,93,88,93,91,81,83,76,80,84,76,80,85,86,41,85,90,87,91,31,20,76,15,41,27,86,72,75,93,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0
Gareth Bale,Wales,4,3,1,183.0,74,2,1.0,33,243,53,90,RW,94,93,95,87,86,87,91,90,76,76,84,79,87,85,86,80,86,86,77,65,87,88,89,85,57,59,82,51,55,52,76,79,78,80,65,192,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérôme Boateng,Germany,2,4,0,192.0,90,1,1.0,34,21,19,90,CB,79,74,83,50,47,34,79,58,53,46,72,76,69,31,75,80,56,68,58,54,84,73,67,86,90,85,87,91,94,91,85,76,75,91,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Lewandowski,Poland,3,4,0,185.0,79,1,1.0,34,21,19,90,ST,81,79,82,87,89,91,86,82,86,78,74,78,62,68,83,65,77,85,78,79,88,87,85,87,38,39,85,25,42,19,82,84,79,84,80,141,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Agüero,Argentina,4,4,0,172.0,74,2,1.0,34,10,13,89,ST,89,92,86,88,91,90,87,84,85,83,75,83,70,72,79,63,82,89,86,90,88,89,89,90,23,24,68,13,20,12,70,80,74,73,57,186,0,0,0,0,0,0,0,0,0,0,0,0,0
